City,PopID,X31,,H04,,B08,,C02,,C10,,C03,,B11,,A05,,G02,,H09,,E05,,B04,,H11,,H06,,C06,,G05,
Fergus,DFe4.2,127,127,363,365,111,117,142,142,218,224,116,122,163,167,123,123,163,167,229,237,132,140,274,288,159,165,0,0,187,187,238,238
Fergus,DFe4.3,123,127,363,363,115,115,154,160,218,228,122,122,163,167,117,119,163,167,237,239,138,140,284,284,159,167,107,107,181,185,238,238
Fergus,DFe4.4,127,127,363,365,111,117,160,160,220,224,122,122,0,0,117,121,0,0,229,239,146,146,276,288,159,163,103,105,185,185,240,240
Fergus,DFe4.5,125,127,355,359,111,117,144,146,222,230,120,120,159,163,121,121,159,163,229,235,142,152,276,276,167,167,105,105,183,185,238,238
Fergus,DFe4.6,125,125,355,361,115,117,144,148,218,226,110,120,159,163,121,123,159,163,237,239,142,142,276,286,159,167,105,105,187,187,238,238
Fergus,DFe4.7,123,123,361,361,115,117,150,158,236,236,118,120,159,163,121,123,159,161,233,235,140,140,274,276,159,159,105,105,185,185,236,238
Fergus,DFe4.8,123,127,363,365,115,117,154,160,218,228,112,120,159,159,121,123,159,163,231,231,136,144,268,288,167,167,103,107,187,187,236,238
Fergus,DFe4.9,127,127,0,0,111,119,142,142,218,228,120,120,153,169,119,121,0,0,229,237,146,146,262,276,159,169,105,109,187,187,238,240
Fergus,DFe4.10,125,125,355,363,111,117,166,168,218,222,116,120,157,163,123,123,159,163,231,235,134,142,276,284,161,161,103,103,185,193,238,240
Fergus,EFe5.1,127,127,361,369,115,119,142,144,220,220,118,120,159,163,121,121,159,163,231,237,132,140,272,284,159,167,105,105,189,189,240,240
Fergus,EFe5.2,121,121,359,369,115,115,144,156,224,224,120,120,159,163,121,121,159,163,235,239,138,138,280,284,159,159,103,103,185,185,240,240
Fergus,EFe5.3,123,125,365,365,115,115,144,160,218,224,122,122,163,167,121,123,163,167,229,235,142,142,0,0,159,167,107,107,185,187,238,240
Fergus,EFe5.4,123,127,357,361,119,121,142,154,218,224,120,120,163,167,121,121,163,167,227,229,130,138,280,290,167,167,105,105,187,191,238,238
Fergus,EFe5.5,121,121,359,369,111,115,142,156,222,222,120,120,157,157,121,121,161,161,233,237,138,138,280,284,159,159,103,103,185,185,238,238
Fergus,EFe5.6,125,125,363,363,115,115,144,144,228,228,120,120,165,167,121,123,165,167,233,237,142,142,274,276,167,169,101,103,185,187,238,238
Fergus,EFe5.7,121,123,355,359,111,115,140,140,222,222,120,120,153,153,121,121,151,151,225,237,134,140,280,286,157,157,105,105,185,187,238,238
Fergus,EFe5.8,123,125,365,367,115,115,142,150,218,218,120,120,153,153,121,121,151,155,233,235,132,132,266,270,163,163,103,107,187,187,238,238
Fergus,EFe5.9,127,129,361,361,117,117,140,156,218,224,118,120,165,169,121,123,165,169,237,239,142,146,276,286,163,163,103,105,185,185,238,238
Fergus,EFe5.10,127,127,369,371,113,117,142,142,218,222,120,120,159,163,121,121,159,163,231,235,140,140,272,284,159,165,103,103,185,185,240,240
Fergus,FFe6.1,123,125,361,367,115,115,140,142,224,224,116,120,163,167,121,121,163,167,233,237,134,144,282,284,163,163,103,107,185,185,238,246
Fergus,FFe6.2,121,121,363,363,115,119,140,142,218,222,110,118,161,167,121,121,159,167,233,233,136,136,270,278,161,167,105,105,183,185,232,236
Fergus,FFe6.3,121,125,361,361,111,113,140,150,218,218,120,120,161,165,123,123,165,165,227,231,134,134,272,284,157,163,101,103,187,187,236,238
Fergus,FFe6.4,121,125,359,365,111,119,140,150,222,222,118,120,0,0,119,121,161,163,231,235,134,136,274,276,159,165,103,103,187,187,236,240
Fergus,FFe6.5,117,127,367,369,111,117,144,146,218,220,120,120,159,163,121,121,161,161,231,237,136,136,272,284,159,167,107,107,189,197,238,238
Fergus,FFe6.6,127,127,365,365,117,117,142,142,218,228,112,122,0,0,119,123,0,0,233,237,138,142,264,276,161,161,103,103,187,187,240,240
Fergus,FFe6.7,121,121,361,363,119,121,142,142,218,218,114,120,157,161,121,123,159,163,229,237,134,134,272,286,159,167,103,107,187,187,234,236
Fergus,FFe6.8,121,121,357,367,111,117,142,144,218,218,120,120,163,167,121,121,163,167,229,233,140,142,272,282,167,171,107,107,187,187,240,240
Fergus,FFe6.9,125,125,361,363,119,121,142,142,224,224,114,120,167,169,119,121,167,169,235,237,138,140,274,284,167,167,105,105,187,187,238,238
Fergus,FFe6.10,121,125,355,365,111,117,144,144,218,218,112,120,153,153,121,121,163,163,231,237,140,140,276,286,159,163,105,105,185,185,238,238
Fergus,GFe7.1,125,125,359,361,115,119,140,142,218,230,118,120,153,165,121,123,165,165,229,235,138,142,270,274,155,161,103,107,187,187,236,238
Fergus,GFe7.2,127,127,359,361,117,117,150,158,224,224,118,120,165,167,117,119,165,167,235,237,136,136,274,284,167,169,103,103,187,187,236,236
Fergus,GFe7.3,121,121,355,365,117,117,140,156,218,218,118,120,161,163,121,121,165,165,227,231,136,140,281,286,167,167,103,105,187,187,236,238
Fergus,GFe7.4,125,125,355,361,117,117,140,140,216,216,118,120,157,157,121,123,161,161,229,229,132,136,270,286,159,163,101,103,187,187,238,240
Fergus,GFe7.5,123,125,363,363,111,117,144,144,222,230,120,120,167,171,123,123,167,169,239,243,130,144,270,284,159,167,105,105,187,187,240,240
Fergus,GFe7.6,127,127,355,361,111,117,144,146,220,222,118,120,163,163,121,125,165,167,239,243,134,144,278,282,167,167,105,109,187,197,0,0
Fergus,GFe7.7,123,129,351,365,117,121,144,144,226,236,112,120,161,167,123,123,161,169,237,247,144,144,266,276,167,167,103,105,187,189,236,240
Fergus,GFe7.8,127,127,353,363,117,127,150,158,220,228,118,120,159,167,121,121,169,173,223,229,140,140,272,288,159,167,103,105,179,185,240,248
Fergus,GFe7.9,123,127,351,361,117,121,142,142,220,224,112,118,161,167,121,125,167,171,229,241,138,144,274,276,159,163,109,109,181,197,236,238
Fergus,GFe7.10,127,127,353,361,111,119,142,152,220,220,120,120,167,167,121,121,167,167,235,243,134,134,272,288,163,163,99,105,187,187,240,240
Fergus,HFe8.1,127,127,353,367,111,117,144,144,226,232,118,120,0,0,117,121,167,171,233,241,134,140,274,274,163,163,105,105,177,187,234,240
Fergus,HFe8.2,123,123,361,363,117,123,152,160,224,224,120,120,161,171,119,123,167,167,235,241,134,134,274,278,173,177,105,105,171,183,238,240
Fergus,HFe8.3,127,127,359,363,111,117,144,154,220,230,112,120,155,167,123,123,161,167,235,241,146,146,272,276,169,169,103,103,187,187,240,240
Fergus,HFe8.4,123,123,363,363,111,117,142,142,0,0,118,120,167,170,121,121,167,167,237,239,138,144,272,278,167,167,105,105,187,191,238,242
Fergus,HFe8.5,127,127,363,367,113,117,144,154,224,224,118,120,167,167,121,121,167,167,235,237,138,138,270,286,159,169,101,105,187,187,238,238
Fergus,HFe8.6,123,127,361,363,111,117,144,154,220,224,118,120,163,163,123,123,163,163,237,237,144,146,266,276,159,159,109,109,187,187,236,240
Fergus,HFe8.7,127,127,363,365,111,117,144,154,218,230,112,120,153,167,121,121,161,167,235,237,146,146,272,276,169,169,103,103,187,187,238,238
Fergus,HFe8.8,127,127,363,365,111,117,162,162,218,228,112,120,167,167,121,121,167,167,229,237,134,134,282,282,163,169,103,103,187,187,238,238
Fergus,HFe8.9,127,127,0,0,117,117,154,154,226,232,118,120,159,165,117,119,0,0,0,0,0,0,0,0,161,167,105,105,0,0,0,0
Fergus,HFe8.10,127,127,355,363,111,117,144,154,220,230,112,120,153,153,121,121,159,163,229,231,146,146,272,276,169,169,103,103,187,187,238,238
Fergus,IFe9.1,123,127,351,363,111,119,144,152,220,232,120,120,167,167,117,123,165,165,223,233,144,144,264,272,159,159,105,105,187,187,230,240
Fergus,IFe9.2,123,127,351,361,119,119,158,160,0,0,112,120,157,161,121,121,163,163,225,231,138,138,278,280,167,167,107,107,185,185,240,240
Fergus,IFe9.3,123,123,361,361,117,119,158,160,220,220,120,120,161,167,121,121,167,167,233,237,140,148,278,288,159,167,103,103,187,187,240,240
Fergus,IFe9.4,123,127,355,365,111,119,160,160,220,222,118,120,163,163,121,121,163,163,231,241,138,148,278,286,159,167,107,109,187,187,236,240
Fergus,IFe9.5,127,127,0,0,117,119,148,154,220,226,112,112,167,167,121,121,167,167,231,233,142,142,270,278,159,159,103,105,187,189,236,238
Fergus,IFe9.6,123,127,357,359,111,119,142,160,220,224,112,120,161,161,121,121,161,169,229,237,140,140,274,274,159,167,105,105,189,189,240,240
Fergus,IFe9.7,123,127,357,365,117,119,144,154,222,236,118,120,163,167,121,121,163,167,229,237,142,142,268,282,161,165,103,103,189,189,238,238
Fergus,IFe9.8,123,127,357,367,109,117,158,160,220,232,118,118,159,161,121,121,159,169,233,237,142,142,272,284,159,161,103,107,189,189,240,240
Fergus,IFe9.9,127,127,353,365,117,119,148,148,220,226,120,120,167,167,121,121,167,167,231,233,142,142,270,276,159,159,103,105,185,187,230,238
Fergus,IFe9.10,123,123,355,365,111,119,142,152,218,218,112,120,169,171,121,121,169,171,227,231,138,142,274,278,161,169,103,105,187,187,230,240
Fergus,JFe10.1,127,127,357,361,111,117,150,150,218,224,120,120,167,167,121,121,167,167,227,237,134,134,274,274,159,167,103,105,185,187,238,238
Fergus,JFe10.2,123,127,353,361,111,121,142,152,236,236,112,120,163,163,121,121,163,163,231,237,138,138,270,278,167,167,105,105,187,191,238,238
Fergus,JFe10.3,127,127,0,0,117,119,146,154,224,228,112,118,167,167,121,121,167,167,231,233,134,134,266,274,169,169,103,105,187,187,236,238
Fergus,JFe10.4,123,127,357,361,111,117,144,144,218,224,118,120,155,167,121,121,163,167,235,237,140,142,268,274,163,163,105,105,187,187,236,238
Fergus,JFe10.5,123,123,355,363,117,119,142,142,228,230,112,120,165,169,121,121,165,167,235,235,134,134,286,286,159,159,103,103,183,185,230,240
Fergus,JFe10.6,123,127,355,363,111,117,144,154,224,228,120,120,163,163,121,121,163,163,233,239,134,144,262,266,163,163,103,105,187,187,236,236
Fergus,JFe10.7,123,127,361,363,111,117,144,146,220,220,120,120,163,163,121,121,163,169,229,231,138,138,266,278,167,167,105,109,187,187,236,238
Fergus,JFe10.8,127,127,361,369,117,119,146,154,224,228,112,119,167,167,121,121,167,167,231,233,134,140,266,274,171,171,103,105,187,187,238,240
Fergus,JFe10.9,127,127,353,359,111,117,154,160,0,0,112,120,155,161,121,127,161,163,229,233,134,134,260,266,165,171,103,105,185,185,236,238
Fergus,JFe10.10,127,127,361,363,111,117,144,154,226,230,118,120,163,163,117,121,163,163,227,231,144,144,280,284,167,167,109,109,187,187,238,240
Fergus,KFe11.1,121,127,363,367,117,119,142,144,224,224,112,120,161,163,121,121,163,167,229,237,144,144,266,276,165,167,105,105,187,187,234,240
Fergus,KFe11.2,127,127,357,363,113,117,144,144,220,220,120,120,163,171,121,121,163,167,235,237,142,142,282,288,0,0,109,109,187,191,236,240
Fergus,KFe11.3,127,127,357,363,117,117,142,142,224,236,120,120,163,167,121,121,163,167,237,239,136,146,282,286,161,165,101,105,187,189,230,232
Fergus,KFe11.4,123,127,0,0,117,119,142,142,220,220,120,120,163,163,117,119,153,163,237,241,136,144,272,278,165,167,105,105,189,197,238,238
Fergus,KFe11.5,127,127,363,367,111,117,142,144,218,224,118,120,163,163,121,121,163,163,231,239,136,144,274,276,159,159,105,109,187,189,238,240
Fergus,KFe11.6,127,127,357,363,111,117,146,146,224,232,120,120,163,167,121,121,163,167,227,237,134,134,274,284,163,167,103,103,185,187,238,238
Fergus,KFe11.7,127,127,359,363,111,117,144,148,218,220,112,120,163,163,117,121,163,163,235,237,138,138,282,284,163,163,105,107,183,187,238,238
Fergus,KFe11.8,123,127,363,365,111,117,142,142,224,224,120,120,159,163,121,121,161,163,231,233,0,0,278,286,167,171,105,105,183,183,238,242
Fergus,KFe11.9,123,127,361,367,117,119,142,142,218,218,112,120,163,163,117,117,163,163,235,239,136,144,272,276,163,167,105,105,187,187,238,238
Fergus,KFe11.10,123,127,367,367,111,119,144,154,218,218,120,120,163,163,121,121,159,163,233,237,134,134,284,286,159,167,107,107,187,187,240,240
Fergus,LFe12.1,123,127,363,369,119,121,144,150,218,224,112,120,163,163,121,121,163,163,232,235,134,134,276,278,159,159,105,105,183,187,240,242
Fergus,LFe12.2,127,127,363,363,111,115,144,144,228,228,118,120,163,165,121,121,163,165,233,239,138,138,282,282,159,167,109,109,187,187,240,240
Fergus,LFe12.3,127,127,363,363,111,119,142,142,222,234,120,122,169,169,117,121,167,167,229,237,136,142,262,270,167,167,107,107,189,189,240,240
Fergus,LFe12.4,123,123,357,367,111,117,142,158,220,222,120,120,153,165,123,123,163,163,233,239,136,140,264,278,159,165,103,107,189,189,240,240
Fergus,LFe12.5,125,127,363,367,117,117,142,142,224,224,120,120,153,167,121,125,165,165,229,237,140,144,262,270,159,165,109,109,185,187,240,240
Fergus,LFe12.6,123,123,0,0,117,119,154,156,216,220,120,120,153,159,119,121,155,159,229,237,136,136,0,0,159,165,105,105,189,189,0,0
Fergus,LFe12.7,127,127,361,363,117,119,154,154,224,224,112,120,167,167,121,121,167,167,233,235,138,144,284,288,165,165,107,109,187,191,240,240
Fergus,LFe12.8,127,127,363,363,117,119,140,142,224,224,120,122,167,167,121,121,167,167,229,233,138,140,266,274,159,167,105,107,181,181,238,240
Fergus,LFe12.9,123,127,361,363,117,117,142,144,220,224,112,122,167,167,117,121,167,167,229,229,138,142,272,272,159,159,107,107,185,187,238,240
Fergus,LFe12.10,127,127,367,367,117,119,142,144,224,226,120,122,157,167,117,121,151,167,0,0,138,142,262,288,165,165,107,107,189,191,236,240
Fergus,MFe13.1,129,129,357,363,117,119,142,154,224,224,116,120,165,165,117,119,151,163,235,235,134,140,274,276,159,169,105,105,183,185,236,238
Fergus,MFe13.2,127,127,367,367,117,121,142,154,220,220,112,118,163,167,121,121,163,167,237,237,132,138,282,284,167,167,105,105,183,189,238,240
Fergus,MFe13.3,127,127,357,367,117,119,154,160,224,224,120,122,153,159,123,123,151,169,235,235,134,138,266,276,167,171,103,107,187,187,238,238
Fergus,MFe13.4,123,123,365,365,111,111,144,156,220,220,116,122,153,153,117,125,151,151,231,235,138,142,264,280,165,165,103,107,183,183,238,238
Fergus,MFe13.5,123,127,361,361,111,111,144,148,220,224,122,122,167,167,121,121,167,167,229,237,138,144,266,276,157,167,105,105,187,187,238,238
Fergus,MFe13.6,123,127,363,367,111,117,144,148,218,230,116,122,163,167,121,121,163,167,229,239,138,142,278,286,157,157,105,105,187,187,234,238
Fergus,MFe13.7,123,125,361,363,111,117,142,144,218,218,118,118,163,171,119,121,163,171,235,237,134,140,266,276,159,159,105,105,187,187,238,238
Fergus,MFe13.8,123,123,363,369,117,119,142,146,0,0,112,120,153,167,121,121,151,167,233,237,134,138,274,284,163,163,103,103,185,185,238,242
Fergus,MFe13.9,127,127,357,371,111,119,144,158,220,226,112,120,153,153,121,121,151,159,229,231,138,138,270,288,167,167,101,103,185,189,238,240
Fergus,MFe13.10,127,127,357,363,111,121,154,154,226,226,116,122,167,167,117,121,167,167,229,233,142,142,262,274,159,165,107,107,189,189,236,238
Fergus,NFe14.1,127,127,363,365,111,117,142,144,220,228,112,120,167,167,121,121,167,167,229,233,140,144,266,274,167,167,105,105,187,189,238,240
Fergus,NFe14.2,123,127,363,363,117,117,144,146,220,224,120,122,165,165,121,121,159,163,227,235,138,142,272,284,159,167,107,107,189,189,238,238
Fergus,NFe14.3,123,127,357,357,111,117,144,144,222,224,120,122,153,171,121,121,153,169,229,235,140,144,274,282,159,165,103,103,187,189,240,240
Fergus,NFe14.4,123,123,357,365,117,117,160,160,220,226,112,120,165,165,121,121,163,163,239,239,136,142,262,268,155,155,107,107,185,185,240,240
Fergus,NFe14.5,123,123,357,365,117,117,160,160,220,226,112,120,165,165,121,121,163,163,239,239,136,142,262,268,155,155,105,105,185,185,240,240
Fergus,NFe14.6,127,127,357,363,117,117,142,158,220,228,116,120,153,173,121,121,151,157,233,235,142,142,268,282,159,159,105,107,189,189,238,240
Fergus,NFe14.7,125,127,365,367,117,121,142,142,224,224,112,118,167,167,119,121,167,167,229,231,138,146,268,280,159,171,105,105,183,187,240,240
Fergus,NFe14.8,127,127,365,367,111,123,144,154,218,228,112,122,165,167,121,123,165,167,229,233,138,140,274,286,159,161,103,103,181,181,238,238
Fergus,NFe14.9,123,123,363,365,117,119,152,160,218,224,114,120,153,159,117,123,151,157,229,229,136,146,268,286,163,167,105,105,187,187,238,238
Fergus,NFe14.10,127,127,357,363,117,117,142,144,218,228,118,120,153,173,121,121,151,171,233,235,142,142,268,280,159,159,103,105,187,187,238,238
Fergus,OFe15.1,127,127,363,363,117,119,142,142,222,222,112,120,163,163,121,121,159,163,231,239,138,142,276,284,157,157,103,107,185,187,238,238
Fergus,OFe15.2,127,127,363,363,111,117,142,144,218,222,122,122,151,159,121,121,151,159,229,231,140,140,284,284,159,159,103,105,183,185,238,240
Fergus,OFe15.3,127,127,363,363,111,117,142,142,224,224,118,118,163,165,117,121,161,165,231,237,134,148,274,278,159,165,105,105,181,189,238,238
Fergus,OFe15.4,127,127,361,363,111,117,144,144,218,226,112,122,167,167,121,121,167,167,235,235,144,144,272,274,163,163,103,105,185,185,236,238
Fergus,OFe15.5,123,127,357,365,111,117,142,142,220,224,120,122,153,169,121,121,151,169,231,233,140,146,276,280,165,171,107,107,185,189,238,240
Fergus,OFe15.6,127,127,361,361,117,117,144,152,218,218,120,120,167,173,121,125,161,167,233,237,136,140,274,274,167,167,107,107,183,189,234,240
Fergus,OFe15.7,123,123,363,365,117,119,148,160,220,224,114,120,165,165,121,121,163,163,229,231,138,142,272,274,159,159,105,105,189,189,230,240
Fergus,OFe15.8,127,127,361,363,111,117,144,144,218,226,112,120,167,167,121,121,167,167,235,235,144,144,272,274,165,165,105,107,187,187,236,238
Fergus,OFe15.9,127,127,357,357,111,117,144,158,220,224,120,120,153,165,117,117,163,163,229,233,140,144,268,278,159,159,107,107,185,189,238,240
Fergus,OFe15.10,125,125,0,0,111,111,144,144,0,0,120,120,0,0,117,117,151,151,0,0,0,0,0,0,157,165,0,0,0,0,0,0
Port Hope,APH1.1,127,127,0,0,111,111,144,154,218,218,118,120,161,167,125,125,0,0,233,237,138,142,276,286,159,161,103,103,185,185,236,240
Port Hope,APH1.2,127,127,361,363,113,119,144,144,220,220,116,120,163,163,121,121,163,163,229,239,138,142,276,286,159,159,103,103,185,187,240,240
Port Hope,APH1.3,123,127,363,367,111,121,146,146,218,226,114,120,163,165,121,121,163,165,235,239,138,142,0,0,159,167,103,103,185,185,238,238
Port Hope,APH1.4,127,127,357,361,113,117,144,144,218,224,122,122,167,167,117,121,167,167,229,233,138,142,262,276,159,159,105,105,185,185,238,238
Port Hope,APH1.5,127,127,357,363,113,117,142,142,218,224,120,122,163,167,117,121,163,167,231,235,138,142,276,286,169,169,103,105,187,191,238,238
Port Hope,APH1.6,123,123,357,363,113,117,144,144,218,218,112,122,167,167,117,125,163,167,235,235,138,142,272,276,159,167,103,105,187,187,238,238
Port Hope,APH1.7,123,127,0,0,111,119,154,154,218,218,120,120,0,0,121,121,169,171,0,0,136,136,276,276,159,159,103,105,183,183,238,238
Port Hope,APH1.8,127,127,357,357,119,119,142,144,218,226,112,122,163,163,121,121,163,163,233,233,134,144,266,276,161,161,105,105,185,187,236,238
Port Hope,APH1.9,127,127,357,363,111,117,144,158,228,228,120,122,171,171,117,119,171,171,229,237,134,144,276,284,161,163,103,105,187,187,240,240
Port Hope,APH1.10,127,127,357,363,111,117,142,142,218,224,114,118,167,167,121,121,167,167,231,233,138,144,266,272,167,167,105,105,181,191,238,238
Port Hope,BPH2.1,123,129,363,363,111,111,144,146,218,224,116,120,153,159,119,121,151,157,227,237,142,144,282,288,159,159,105,105,185,187,238,238
Port Hope,BPH2.2,127,129,357,363,111,117,144,144,218,224,112,120,163,163,119,121,163,163,233,235,134,136,278,280,159,167,103,103,185,185,238,238
Port Hope,BPH2.3,123,127,361,367,111,119,146,148,218,218,116,120,153,165,121,121,165,165,237,237,142,142,272,286,159,159,105,105,185,185,238,240
Port Hope,BPH2.4,123,129,363,363,117,119,144,146,218,224,120,120,167,167,119,121,167,167,235,241,138,144,274,286,159,159,103,103,183,187,238,238
Port Hope,BPH2.5,123,127,361,363,111,117,142,154,218,218,112,120,167,167,117,121,167,167,231,233,138,138,272,274,159,159,105,105,185,191,238,238
Port Hope,BPH2.6,123,127,361,363,111,119,144,146,218,218,112,120,153,165,121,121,165,165,237,237,142,142,286,288,159,159,105,105,185,185,238,240
Port Hope,BPH2.7,127,129,365,367,111,117,146,146,218,218,118,120,163,165,121,121,163,165,231,231,134,144,266,268,165,165,105,105,187,187,238,238
Port Hope,BPH2.8,127,127,367,367,111,117,148,148,218,218,112,120,163,163,121,121,163,163,231,231,140,142,288,288,159,163,105,105,185,187,238,238
Port Hope,BPH2.9,123,127,363,367,111,117,144,144,218,218,114,120,163,167,119,119,163,167,233,237,134,134,278,284,159,159,103,105,183,183,236,238
Port Hope,BPH2.10,127,127,361,361,117,119,144,154,218,218,112,120,163,163,117,117,163,163,235,241,140,148,272,278,165,165,103,103,185,187,236,238
Port Hope,CPH3.1,127,127,361,363,117,119,0,0,218,218,114,118,161,167,117,119,161,167,233,239,136,140,276,278,159,165,105,105,187,187,238,238
Port Hope,CPH3.2,127,127,361,363,111,111,148,154,0,0,116,120,167,167,117,117,167,167,235,237,142,144,260,260,0,0,103,103,181,185,236,238
Port Hope,CPH3.3,123,127,363,363,117,119,144,144,218,222,112,118,161,161,121,121,161,163,235,235,140,140,284,288,167,167,103,105,185,187,238,238
Port Hope,CPH3.4,123,127,357,363,111,119,148,154,218,218,118,122,163,163,121,123,163,163,223,231,138,146,276,278,159,159,103,107,185,187,238,238
Port Hope,CPH3.5,127,127,361,363,117,123,154,154,224,224,122,122,167,167,121,121,165,167,229,235,138,142,0,0,167,167,105,105,185,187,0,0
Port Hope,CPH3.6,127,127,361,363,117,123,154,154,224,224,118,122,167,167,121,121,167,167,229,235,138,142,262,288,167,167,107,107,185,187,238,238
Port Hope,CPH3.7,127,127,363,363,111,117,144,144,218,218,118,120,163,163,119,121,163,163,233,235,140,146,274,278,159,161,105,105,181,185,238,238
Port Hope,CPH3.8,123,127,361,361,111,117,0,0,218,218,118,120,159,163,121,121,159,163,235,235,140,142,278,286,159,171,103,103,187,187,238,238
Port Hope,CPH3.9,127,129,363,367,111,111,132,132,224,228,112,118,163,163,121,121,163,163,223,229,144,144,276,280,159,167,99,103,187,187,238,240
Port Hope,CPH3.10,0,0,0,0,111,119,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Hope,DPH4.1,123,129,363,363,117,117,148,162,218,228,112,120,163,165,117,117,163,165,229,229,140,144,272,278,159,159,103,109,185,185,238,238
Port Hope,DPH4.2,123,129,363,363,117,117,148,162,218,228,112,120,163,165,117,117,163,165,229,229,140,144,272,278,159,159,103,109,185,185,240,240
Port Hope,DPH4.3,123,123,361,363,111,121,146,146,218,218,122,122,153,159,117,117,0,0,235,237,142,148,280,288,0,0,105,105,181,187,236,238
Port Hope,DPH4.4,127,127,363,363,111,119,142,150,222,222,112,120,167,167,123,123,167,167,233,235,140,148,266,278,159,159,103,107,187,187,238,238
Port Hope,DPH4.5,123,127,363,365,117,117,0,0,218,226,120,122,165,169,117,117,165,169,229,235,134,140,284,284,159,165,107,107,191,191,234,236
Port Hope,DPH4.6,123,127,363,363,111,117,132,132,218,226,112,122,163,169,117,117,163,169,229,237,134,138,276,284,171,171,109,109,185,191,236,236
Port Hope,DPH4.7,127,127,357,361,111,117,150,150,218,218,114,120,153,163,117,117,163,163,233,235,136,140,276,282,159,167,105,105,185,185,238,238
Port Hope,DPH4.8,127,127,363,363,117,119,142,150,222,222,112,120,167,167,119,123,167,167,233,235,140,148,266,278,159,159,103,105,185,185,238,238
Port Hope,DPH4.9,127,127,361,363,117,119,142,152,218,220,112,120,0,0,121,121,161,169,229,231,140,140,266,272,165,165,103,105,185,187,236,238
Port Hope,DPH4.10,125,129,361,363,117,117,148,160,218,218,122,122,0,0,121,121,0,0,229,229,144,146,266,276,159,159,103,109,187,187,238,238
Port Hope,EPH5.1,123,123,363,367,117,117,142,144,224,224,112,120,165,165,121,121,163,163,223,229,138,138,272,272,0,0,103,107,189,189,238,240
Port Hope,EPH5.2,127,127,357,367,111,119,146,152,220,220,112,112,165,165,121,121,163,163,223,235,142,142,270,272,159,169,105,105,187,189,240,240
Port Hope,EPH5.3,127,127,363,367,111,117,142,142,220,228,112,122,0,0,121,121,171,171,229,235,132,132,266,286,167,167,105,105,187,187,236,238
Port Hope,EPH5.4,123,127,357,363,111,117,144,144,220,220,112,120,165,167,121,121,163,167,231,237,138,142,266,266,159,163,107,107,185,187,236,238
Port Hope,EPH5.5,123,123,367,367,117,119,140,142,220,220,120,122,165,169,121,123,163,169,229,237,132,132,270,284,159,159,103,103,187,187,236,238
Port Hope,EPH5.6,123,123,361,363,111,117,142,142,220,220,120,122,165,165,117,121,163,163,229,237,132,132,260,266,167,167,103,103,189,189,236,236
Port Hope,EPH5.7,127,127,355,363,117,117,144,144,222,224,112,118,165,167,121,121,163,167,233,233,138,138,268,282,159,167,103,107,187,189,238,240
Port Hope,EPH5.8,123,127,355,365,111,117,142,146,220,226,112,120,165,165,121,121,163,163,231,233,138,140,274,286,167,167,103,107,187,187,238,238
Port Hope,EPH5.9,123,127,365,365,113,119,142,142,224,224,112,120,165,167,121,121,163,167,223,241,138,138,270,282,159,163,103,103,185,187,238,238
Port Hope,EPH5.10,123,123,357,357,113,113,146,146,218,224,120,120,153,163,121,121,157,163,223,229,144,144,280,280,167,167,103,107,189,189,236,238
Port Hope,FPH6.1,123,127,363,363,111,119,154,160,218,224,112,120,153,153,121,121,151,159,231,233,132,142,260,286,165,165,105,105,187,187,236,238
Port Hope,FPH6.2,123,127,363,363,117,117,142,142,218,224,112,120,165,165,121,125,165,165,233,235,136,138,272,284,163,169,103,103,185,185,236,236
Port Hope,FPH6.3,127,127,361,363,117,117,156,160,218,218,112,120,163,163,121,121,163,163,229,235,132,132,272,276,167,167,103,105,185,185,236,238
Port Hope,FPH6.4,123,127,363,363,117,117,158,158,218,218,122,122,163,163,119,119,163,163,235,237,136,140,270,284,159,167,103,103,187,187,238,238
Port Hope,FPH6.5,123,127,363,363,117,117,144,154,218,224,118,122,167,167,119,121,167,167,235,237,142,144,274,280,159,159,103,105,187,187,238,238
Port Hope,FPH6.6,123,127,363,363,117,117,148,148,218,218,118,120,163,163,121,121,163,163,223,237,142,144,280,284,159,165,103,105,185,187,236,238
Port Hope,FPH6.7,127,127,363,363,117,119,142,152,220,224,122,122,153,153,119,125,151,163,235,235,144,144,266,276,159,159,105,107,189,189,238,238
Port Hope,FPH6.8,123,129,357,365,117,117,142,144,224,228,112,120,153,163,121,123,151,161,229,235,144,144,276,278,159,167,103,103,187,187,238,240
Port Hope,FPH6.9,127,127,355,363,117,117,144,144,218,218,112,120,167,167,121,121,167,167,229,235,138,140,274,286,159,165,105,105,185,187,238,240
Port Hope,FPH6.10,123,123,363,363,117,117,142,142,218,224,112,120,153,159,121,121,159,169,229,235,132,134,274,280,167,169,105,107,187,187,238,238
Port Hope,GPH7.1,127,127,363,367,117,121,142,146,218,218,114,120,163,167,117,117,163,167,229,233,132,132,282,284,167,167,99,99,187,187,238,240
Port Hope,GPH7.2,123,127,363,363,117,119,142,146,218,224,112,120,165,167,123,123,165,167,235,235,134,144,266,266,165,165,103,107,181,187,238,242
Port Hope,GPH7.3,123,123,357,363,117,117,154,160,218,224,112,118,165,165,121,125,163,163,235,235,140,148,272,276,159,159,105,105,187,187,238,240
